symbol,product_id,date_utc,close_usd,error
GRT,GRT-USD,2021-02-04,0.8169,
GRT,GRT-USD,2021-02-05,0.9522,
GRT,GRT-USD,2021-02-06,0.8679,
GRT,GRT-USD,2021-02-07,0.9179,
GRT,GRT-USD,2021-02-08,0.9692,
GRT,GRT-USD,2021-02-09,1.053,
GRT,GRT-USD,2021-02-10,1.2698,
GRT,GRT-USD,2021-02-11,2.0377,
GRT,GRT-USD,2021-02-12,2.242,
GRT,GRT-USD,2021-02-13,2.339,
GRT,GRT-USD,2021-02-14,2.1651,
GRT,GRT-USD,2021-02-15,2.1413,
GRT,GRT-USD,2021-02-16,2.0662,
GRT,GRT-USD,2021-02-17,2.1824,
GRT,GRT-USD,2021-02-18,2.2949,
GRT,GRT-USD,2021-02-19,2.1653,
GRT,GRT-USD,2021-02-20,2.2864,
GRT,GRT-USD,2021-02-21,2.3076,
GRT,GRT-USD,2021-02-22,2.0232,
GRT,GRT-USD,2021-02-23,1.7034,
GRT,GRT-USD,2021-02-24,1.8975,
GRT,GRT-USD,2021-02-25,1.7213,
GRT,GRT-USD,2021-02-26,1.7284,
GRT,GRT-USD,2021-02-27,1.6858,
GRT,GRT-USD,2021-02-28,1.5945,
GRT,GRT-USD,2021-03-01,1.927,
GRT,GRT-USD,2021-03-02,1.8328,
GRT,GRT-USD,2021-03-03,1.9519,
GRT,GRT-USD,2021-03-04,1.8558,
GRT,GRT-USD,2021-03-05,1.8266,
GRT,GRT-USD,2021-03-06,1.7955,
GRT,GRT-USD,2021-03-07,1.8773,
GRT,GRT-USD,2021-03-08,1.9065,
GRT,GRT-USD,2021-03-09,2.1202,
GRT,GRT-USD,2021-03-10,2.0296,
GRT,GRT-USD,2021-03-11,1.9107,
GRT,GRT-USD,2021-03-12,1.736,
GRT,GRT-USD,2021-03-13,1.7934,
GRT,GRT-USD,2021-03-14,1.7312,
GRT,GRT-USD,2021-03-15,1.7168,
GRT,GRT-USD,2021-03-16,1.7134,
GRT,GRT-USD,2021-03-17,1.7191,
GRT,GRT-USD,2021-03-18,1.692,
GRT,GRT-USD,2021-03-19,1.6901,
GRT,GRT-USD,2021-03-20,1.721,
GRT,GRT-USD,2021-03-21,1.7,
GRT,GRT-USD,2021-03-22,1.545,
GRT,GRT-USD,2021-03-23,1.5031,
GRT,GRT-USD,2021-03-24,1.3913,
GRT,GRT-USD,2021-03-25,1.3404,
GRT,GRT-USD,2021-03-26,1.555,
GRT,GRT-USD,2021-03-27,1.4674,
GRT,GRT-USD,2021-03-28,1.8151,
GRT,GRT-USD,2021-03-29,1.7706,
GRT,GRT-USD,2021-03-30,1.7618,
GRT,GRT-USD,2021-03-31,1.7199,
GRT,GRT-USD,2021-04-01,1.7733,
GRT,GRT-USD,2021-04-02,1.8873,
GRT,GRT-USD,2021-04-03,1.6805,
GRT,GRT-USD,2021-04-04,1.7586,
GRT,GRT-USD,2021-04-05,1.8278,
GRT,GRT-USD,2021-04-06,1.7648,
GRT,GRT-USD,2021-04-07,1.655,
GRT,GRT-USD,2021-04-08,1.7491,
GRT,GRT-USD,2021-04-09,1.7389,
GRT,GRT-USD,2021-04-10,1.8882,
GRT,GRT-USD,2021-04-11,1.8975,
GRT,GRT-USD,2021-04-12,2.0133,
GRT,GRT-USD,2021-04-13,1.9232,
GRT,GRT-USD,2021-04-14,2.0227,
GRT,GRT-USD,2021-04-15,2.1015,
GRT,GRT-USD,2021-04-16,1.9912,
GRT,GRT-USD,2021-04-17,1.9335,
GRT,GRT-USD,2021-04-18,1.707,
GRT,GRT-USD,2021-04-19,1.5593,
GRT,GRT-USD,2021-04-20,1.591,
GRT,GRT-USD,2021-04-21,1.5266,
GRT,GRT-USD,2021-04-22,1.4105,
GRT,GRT-USD,2021-04-23,1.3984,
GRT,GRT-USD,2021-04-24,1.2579,
GRT,GRT-USD,2021-04-25,1.26,
GRT,GRT-USD,2021-04-26,1.4613,
GRT,GRT-USD,2021-04-27,1.56,
GRT,GRT-USD,2021-04-28,1.5362,
GRT,GRT-USD,2021-04-29,1.4976,
GRT,GRT-USD,2021-04-30,1.5597,
GRT,GRT-USD,2021-05-01,1.6779,
GRT,GRT-USD,2021-05-02,1.6111,
GRT,GRT-USD,2021-05-03,1.5908,
GRT,GRT-USD,2021-05-04,1.4327,
GRT,GRT-USD,2021-05-05,1.5377,
GRT,GRT-USD,2021-05-06,1.6057,
GRT,GRT-USD,2021-05-07,1.6022,
GRT,GRT-USD,2021-05-08,1.5883,
GRT,GRT-USD,2021-05-09,1.5351,
GRT,GRT-USD,2021-05-10,1.3852,
GRT,GRT-USD,2021-05-11,1.4624,
GRT,GRT-USD,2021-05-12,1.292,
GRT,GRT-USD,2021-05-13,1.3148,
GRT,GRT-USD,2021-05-14,1.3664,
GRT,GRT-USD,2021-05-15,1.3171,
GRT,GRT-USD,2021-05-16,1.2992,
GRT,GRT-USD,2021-05-17,1.1955,
GRT,GRT-USD,2021-05-18,1.2258,
GRT,GRT-USD,2021-05-19,0.7503,
GRT,GRT-USD,2021-05-20,0.9083,
GRT,GRT-USD,2021-05-21,0.8532,
GRT,GRT-USD,2021-05-22,0.7899,
GRT,GRT-USD,2021-05-23,0.6519,
GRT,GRT-USD,2021-05-24,0.8266,
GRT,GRT-USD,2021-05-25,0.8235,
GRT,GRT-USD,2021-05-26,0.8424,
GRT,GRT-USD,2021-05-27,0.7722,
GRT,GRT-USD,2021-05-28,0.6514,
GRT,GRT-USD,2021-05-29,0.6292,
GRT,GRT-USD,2021-05-30,0.7392,
GRT,GRT-USD,2021-05-31,0.7935,
GRT,GRT-USD,2021-06-01,0.7703,
GRT,GRT-USD,2021-06-02,0.766,
GRT,GRT-USD,2021-06-03,0.9509,
GRT,GRT-USD,2021-06-04,0.8018,
GRT,GRT-USD,2021-06-05,0.7521,
GRT,GRT-USD,2021-06-06,0.7833,
GRT,GRT-USD,2021-06-07,0.6989,
GRT,GRT-USD,2021-06-08,0.6927,
GRT,GRT-USD,2021-06-09,0.7093,
GRT,GRT-USD,2021-06-10,0.6629,
GRT,GRT-USD,2021-06-11,0.6144,
GRT,GRT-USD,2021-06-12,0.6028,
GRT,GRT-USD,2021-06-13,0.6851,
GRT,GRT-USD,2021-06-14,0.6824,
GRT,GRT-USD,2021-06-15,0.7158,
GRT,GRT-USD,2021-06-16,0.6813,
GRT,GRT-USD,2021-06-17,0.6859,
GRT,GRT-USD,2021-06-18,0.6097,
GRT,GRT-USD,2021-06-19,0.6011,
GRT,GRT-USD,2021-06-20,0.6422,
GRT,GRT-USD,2021-06-21,0.5048,
GRT,GRT-USD,2021-06-22,0.4941,
GRT,GRT-USD,2021-06-23,0.6012,
GRT,GRT-USD,2021-06-24,0.6014,
GRT,GRT-USD,2021-06-25,0.5257,
GRT,GRT-USD,2021-06-26,0.5436,
GRT,GRT-USD,2021-06-27,0.5592,
GRT,GRT-USD,2021-06-28,0.5715,
GRT,GRT-USD,2021-06-29,0.579,
GRT,GRT-USD,2021-06-30,0.5911,
GRT,GRT-USD,2021-07-01,0.5364,
GRT,GRT-USD,2021-07-02,0.6025,
GRT,GRT-USD,2021-07-03,0.6769,
GRT,GRT-USD,2021-07-04,0.7261,
GRT,GRT-USD,2021-07-05,0.7325,
GRT,GRT-USD,2021-07-06,0.7014,
GRT,GRT-USD,2021-07-07,0.7055,
GRT,GRT-USD,2021-07-08,0.6553,
GRT,GRT-USD,2021-07-09,0.6916,
GRT,GRT-USD,2021-07-10,0.6858,
GRT,GRT-USD,2021-07-11,0.7132,
GRT,GRT-USD,2021-07-12,0.6704,
GRT,GRT-USD,2021-07-13,0.6336,
GRT,GRT-USD,2021-07-14,0.6384,
GRT,GRT-USD,2021-07-15,0.6,
GRT,GRT-USD,2021-07-16,0.5803,
GRT,GRT-USD,2021-07-17,0.5595,
GRT,GRT-USD,2021-07-18,0.5513,
GRT,GRT-USD,2021-07-19,0.507,
GRT,GRT-USD,2021-07-20,0.492,
GRT,GRT-USD,2021-07-21,0.5574,
GRT,GRT-USD,2021-07-22,0.5597,
GRT,GRT-USD,2021-07-23,0.5568,
GRT,GRT-USD,2021-07-24,0.55,
GRT,GRT-USD,2021-07-25,0.5425,
GRT,GRT-USD,2021-07-26,0.5498,
GRT,GRT-USD,2021-07-27,0.5672,
GRT,GRT-USD,2021-07-28,0.5604,
GRT,GRT-USD,2021-07-29,0.5841,
GRT,GRT-USD,2021-07-30,0.5954,
GRT,GRT-USD,2021-07-31,0.6259,
GRT,GRT-USD,2021-08-01,0.659,
GRT,GRT-USD,2021-08-02,0.6921,
GRT,GRT-USD,2021-08-03,0.6463,
GRT,GRT-USD,2021-08-04,0.6669,
GRT,GRT-USD,2021-08-05,0.7006,
GRT,GRT-USD,2021-08-06,0.703,
GRT,GRT-USD,2021-08-07,0.7333,
GRT,GRT-USD,2021-08-08,0.6723,
GRT,GRT-USD,2021-08-09,0.7071,
GRT,GRT-USD,2021-08-10,0.7499,
GRT,GRT-USD,2021-08-11,0.79,
GRT,GRT-USD,2021-08-12,0.8804,
GRT,GRT-USD,2021-08-13,0.9292,
GRT,GRT-USD,2021-08-14,0.901,
GRT,GRT-USD,2021-08-15,0.8975,
GRT,GRT-USD,2021-08-16,0.8552,
GRT,GRT-USD,2021-08-17,0.869,
GRT,GRT-USD,2021-08-18,0.8537,
GRT,GRT-USD,2021-08-19,0.9842,
GRT,GRT-USD,2021-08-20,1.042,
GRT,GRT-USD,2021-08-21,0.9895,
GRT,GRT-USD,2021-08-22,1.0746,
GRT,GRT-USD,2021-08-23,1.0254,
GRT,GRT-USD,2021-08-24,0.9189,
GRT,GRT-USD,2021-08-25,0.9512,
GRT,GRT-USD,2021-08-26,0.8648,
GRT,GRT-USD,2021-08-27,0.9233,
GRT,GRT-USD,2021-08-28,0.9166,
GRT,GRT-USD,2021-08-29,0.9153,
GRT,GRT-USD,2021-08-30,0.851,
GRT,GRT-USD,2021-08-31,0.8561,
GRT,GRT-USD,2021-09-01,0.9227,
GRT,GRT-USD,2021-09-02,0.9064,
GRT,GRT-USD,2021-09-03,0.9133,
GRT,GRT-USD,2021-09-04,0.951,
GRT,GRT-USD,2021-09-05,1.0237,
GRT,GRT-USD,2021-09-06,1.0646,
GRT,GRT-USD,2021-09-07,0.8328,
GRT,GRT-USD,2021-09-08,0.823,
GRT,GRT-USD,2021-09-09,0.8554,
GRT,GRT-USD,2021-09-10,0.808,
GRT,GRT-USD,2021-09-11,0.8732,
GRT,GRT-USD,2021-09-12,0.9223,
GRT,GRT-USD,2021-09-13,0.8405,
GRT,GRT-USD,2021-09-14,0.8599,
GRT,GRT-USD,2021-09-15,0.9085,
GRT,GRT-USD,2021-09-16,0.8563,
GRT,GRT-USD,2021-09-17,0.8187,
GRT,GRT-USD,2021-09-18,0.835,
GRT,GRT-USD,2021-09-19,0.814,
GRT,GRT-USD,2021-09-20,0.6999,
GRT,GRT-USD,2021-09-21,0.6568,
GRT,GRT-USD,2021-09-22,0.7446,
GRT,GRT-USD,2021-09-23,0.7341,
GRT,GRT-USD,2021-09-24,0.693,
GRT,GRT-USD,2021-09-25,0.6828,
GRT,GRT-USD,2021-09-26,0.6733,
GRT,GRT-USD,2021-09-27,0.6616,
GRT,GRT-USD,2021-09-28,0.6284,
GRT,GRT-USD,2021-09-29,0.6331,
GRT,GRT-USD,2021-09-30,0.6459,
GRT,GRT-USD,2021-10-01,0.707,
GRT,GRT-USD,2021-10-02,0.7264,
GRT,GRT-USD,2021-10-03,0.7372,
GRT,GRT-USD,2021-10-04,0.7157,
GRT,GRT-USD,2021-10-05,0.7571,
GRT,GRT-USD,2021-10-06,0.7178,
GRT,GRT-USD,2021-10-07,0.7216,
GRT,GRT-USD,2021-10-08,0.712,
GRT,GRT-USD,2021-10-09,0.744,
GRT,GRT-USD,2021-10-10,0.6818,
GRT,GRT-USD,2021-10-11,0.6799,
GRT,GRT-USD,2021-10-12,0.6759,
GRT,GRT-USD,2021-10-13,0.7074,
GRT,GRT-USD,2021-10-14,0.7161,
GRT,GRT-USD,2021-10-15,0.8145,
GRT,GRT-USD,2021-10-16,0.7995,
GRT,GRT-USD,2021-10-17,0.7768,
GRT,GRT-USD,2021-10-18,0.7691,
GRT,GRT-USD,2021-10-19,0.78,
GRT,GRT-USD,2021-10-20,0.874,
GRT,GRT-USD,2021-10-21,0.9355,
GRT,GRT-USD,2021-10-22,0.9017,
GRT,GRT-USD,2021-10-23,0.8863,
GRT,GRT-USD,2021-10-24,0.9398,
GRT,GRT-USD,2021-10-25,1.0375,
GRT,GRT-USD,2021-10-26,1.0797,
GRT,GRT-USD,2021-10-27,0.9321,
GRT,GRT-USD,2021-10-28,0.9407,
GRT,GRT-USD,2021-10-29,0.9713,
GRT,GRT-USD,2021-10-30,0.9212,
GRT,GRT-USD,2021-10-31,1.0453,
GRT,GRT-USD,2021-11-01,0.9925,
GRT,GRT-USD,2021-11-02,0.9944,
GRT,GRT-USD,2021-11-03,0.9887,
GRT,GRT-USD,2021-11-04,1.0535,
GRT,GRT-USD,2021-11-05,1.0667,
GRT,GRT-USD,2021-11-06,1.0623,
GRT,GRT-USD,2021-11-07,1.1156,
GRT,GRT-USD,2021-11-08,1.1355,
GRT,GRT-USD,2021-11-09,1.2083,
GRT,GRT-USD,2021-11-10,1.0867,
GRT,GRT-USD,2021-11-11,1.111,
GRT,GRT-USD,2021-11-12,1.0748,
GRT,GRT-USD,2021-11-13,1.0965,
GRT,GRT-USD,2021-11-14,1.067,
GRT,GRT-USD,2021-11-15,1.0191,
GRT,GRT-USD,2021-11-16,0.9214,
GRT,GRT-USD,2021-11-17,0.9352,
GRT,GRT-USD,2021-11-18,0.867,
GRT,GRT-USD,2021-11-19,0.9571,
GRT,GRT-USD,2021-11-20,0.9662,
GRT,GRT-USD,2021-11-21,0.9221,
GRT,GRT-USD,2021-11-22,0.8771,
GRT,GRT-USD,2021-11-23,0.9014,
GRT,GRT-USD,2021-11-24,0.8667,
GRT,GRT-USD,2021-11-25,0.9211,
GRT,GRT-USD,2021-11-26,0.8591,
GRT,GRT-USD,2021-11-27,1.0355,
GRT,GRT-USD,2021-11-28,1.007,
GRT,GRT-USD,2021-11-29,0.9642,
GRT,GRT-USD,2021-11-30,0.9239,
GRT,GRT-USD,2021-12-01,0.924,
GRT,GRT-USD,2021-12-02,0.899,
GRT,GRT-USD,2021-12-03,0.8611,
GRT,GRT-USD,2021-12-04,0.7356,
GRT,GRT-USD,2021-12-05,0.6881,
GRT,GRT-USD,2021-12-06,0.7062,
GRT,GRT-USD,2021-12-07,0.6898,
GRT,GRT-USD,2021-12-08,0.7642,
GRT,GRT-USD,2021-12-09,0.6843,
GRT,GRT-USD,2021-12-10,0.6399,
GRT,GRT-USD,2021-12-11,0.6711,
GRT,GRT-USD,2021-12-12,0.685,
GRT,GRT-USD,2021-12-13,0.5983,
GRT,GRT-USD,2021-12-14,0.6386,
GRT,GRT-USD,2021-12-15,0.64,
GRT,GRT-USD,2021-12-16,0.6141,
GRT,GRT-USD,2021-12-17,0.5896,
GRT,GRT-USD,2021-12-18,0.6049,
GRT,GRT-USD,2021-12-19,0.6482,
GRT,GRT-USD,2021-12-20,0.6222,
GRT,GRT-USD,2021-12-21,0.7097,
GRT,GRT-USD,2021-12-22,0.6944,
GRT,GRT-USD,2021-12-23,0.7336,
GRT,GRT-USD,2021-12-24,0.697,
GRT,GRT-USD,2021-12-25,0.7199,
GRT,GRT-USD,2021-12-26,0.7354,
GRT,GRT-USD,2021-12-27,0.7375,
GRT,GRT-USD,2021-12-28,0.6659,
GRT,GRT-USD,2021-12-29,0.6329,
GRT,GRT-USD,2021-12-30,0.6466,
GRT,GRT-USD,2021-12-31,0.6421,
GRT,GRT-USD,2022-01-01,0.6647,
GRT,GRT-USD,2022-01-02,0.6765,
GRT,GRT-USD,2022-01-03,0.6582,
GRT,GRT-USD,2022-01-04,0.6784,
GRT,GRT-USD,2022-01-05,0.6298,
GRT,GRT-USD,2022-01-06,0.6365,
GRT,GRT-USD,2022-01-07,0.5936,
GRT,GRT-USD,2022-01-08,0.5732,
GRT,GRT-USD,2022-01-09,0.5841,
GRT,GRT-USD,2022-01-10,0.5425,
GRT,GRT-USD,2022-01-11,0.5691,
GRT,GRT-USD,2022-01-12,0.5942,
GRT,GRT-USD,2022-01-13,0.5711,
GRT,GRT-USD,2022-01-14,0.5792,
GRT,GRT-USD,2022-01-15,0.5948,
GRT,GRT-USD,2022-01-16,0.5892,
GRT,GRT-USD,2022-01-17,0.5478,
GRT,GRT-USD,2022-01-18,0.5309,
GRT,GRT-USD,2022-01-19,0.5244,
GRT,GRT-USD,2022-01-20,0.5001,
GRT,GRT-USD,2022-01-21,0.4366,
GRT,GRT-USD,2022-01-22,0.4163,
GRT,GRT-USD,2022-01-23,0.4151,
GRT,GRT-USD,2022-01-24,0.3932,
GRT,GRT-USD,2022-01-25,0.4145,
GRT,GRT-USD,2022-01-26,0.4047,
GRT,GRT-USD,2022-01-27,0.4054,
GRT,GRT-USD,2022-01-28,0.4141,
GRT,GRT-USD,2022-01-29,0.4104,
GRT,GRT-USD,2022-01-30,0.3997,
GRT,GRT-USD,2022-01-31,0.409,
GRT,GRT-USD,2022-02-01,0.4393,
GRT,GRT-USD,2022-02-02,0.4048,
GRT,GRT-USD,2022-02-03,0.4067,
GRT,GRT-USD,2022-02-04,0.4406,
GRT,GRT-USD,2022-02-05,0.4481,
GRT,GRT-USD,2022-02-06,0.473,
GRT,GRT-USD,2022-02-07,0.5065,
GRT,GRT-USD,2022-02-08,0.4741,
GRT,GRT-USD,2022-02-09,0.4877,
GRT,GRT-USD,2022-02-10,0.4615,
GRT,GRT-USD,2022-02-11,0.4181,
GRT,GRT-USD,2022-02-12,0.4191,
GRT,GRT-USD,2022-02-13,0.4057,
GRT,GRT-USD,2022-02-14,0.4041,
GRT,GRT-USD,2022-02-15,0.4932,
GRT,GRT-USD,2022-02-16,0.4872,
GRT,GRT-USD,2022-02-17,0.4369,
GRT,GRT-USD,2022-02-18,0.4126,
GRT,GRT-USD,2022-02-19,0.4172,
GRT,GRT-USD,2022-02-20,0.3917,
GRT,GRT-USD,2022-02-21,0.3572,
GRT,GRT-USD,2022-02-22,0.3823,
GRT,GRT-USD,2022-02-23,0.3536,
GRT,GRT-USD,2022-02-24,0.3618,
GRT,GRT-USD,2022-02-25,0.3611,
GRT,GRT-USD,2022-02-26,0.3486,
GRT,GRT-USD,2022-02-27,0.3363,
GRT,GRT-USD,2022-02-28,0.3772,
GRT,GRT-USD,2022-03-01,0.3753,
GRT,GRT-USD,2022-03-02,0.3742,
GRT,GRT-USD,2022-03-03,0.3645,
GRT,GRT-USD,2022-03-04,0.34,
GRT,GRT-USD,2022-03-05,0.3471,
GRT,GRT-USD,2022-03-06,0.329,
GRT,GRT-USD,2022-03-07,0.3298,
GRT,GRT-USD,2022-03-08,0.3352,
GRT,GRT-USD,2022-03-09,0.3463,
GRT,GRT-USD,2022-03-10,0.3255,
GRT,GRT-USD,2022-03-11,0.3189,
GRT,GRT-USD,2022-03-12,0.3185,
GRT,GRT-USD,2022-03-13,0.3341,
GRT,GRT-USD,2022-03-14,0.3655,
GRT,GRT-USD,2022-03-15,0.4259,
GRT,GRT-USD,2022-03-16,0.455,
GRT,GRT-USD,2022-03-17,0.4095,
GRT,GRT-USD,2022-03-18,0.4108,
GRT,GRT-USD,2022-03-19,0.4109,
GRT,GRT-USD,2022-03-20,0.3903,
GRT,GRT-USD,2022-03-21,0.4118,
GRT,GRT-USD,2022-03-22,0.4105,
GRT,GRT-USD,2022-03-23,0.4244,
GRT,GRT-USD,2022-03-24,0.44,
GRT,GRT-USD,2022-03-25,0.409,
GRT,GRT-USD,2022-03-26,0.4109,
GRT,GRT-USD,2022-03-27,0.4313,
GRT,GRT-USD,2022-03-28,0.4334,
GRT,GRT-USD,2022-03-29,0.4882,
GRT,GRT-USD,2022-03-30,0.4825,
GRT,GRT-USD,2022-03-31,0.4698,
GRT,GRT-USD,2022-04-01,0.4854,
GRT,GRT-USD,2022-04-02,0.5192,
GRT,GRT-USD,2022-04-03,0.5174,
GRT,GRT-USD,2022-04-04,0.4926,
GRT,GRT-USD,2022-04-05,0.4596,
GRT,GRT-USD,2022-04-06,0.4125,
GRT,GRT-USD,2022-04-07,0.4315,
GRT,GRT-USD,2022-04-08,0.3944,
GRT,GRT-USD,2022-04-09,0.4059,
GRT,GRT-USD,2022-04-10,0.3842,
GRT,GRT-USD,2022-04-11,0.3489,
GRT,GRT-USD,2022-04-12,0.373,
GRT,GRT-USD,2022-04-13,0.3838,
GRT,GRT-USD,2022-04-14,0.3639,
GRT,GRT-USD,2022-04-15,0.3686,
GRT,GRT-USD,2022-04-16,0.3622,
GRT,GRT-USD,2022-04-17,0.3486,
GRT,GRT-USD,2022-04-18,0.3623,
GRT,GRT-USD,2022-04-19,0.3612,
GRT,GRT-USD,2022-04-20,0.363,
GRT,GRT-USD,2022-04-21,0.354,
GRT,GRT-USD,2022-04-22,0.3536,
GRT,GRT-USD,2022-04-23,0.354,
GRT,GRT-USD,2022-04-24,0.3574,
GRT,GRT-USD,2022-04-25,0.3604,
GRT,GRT-USD,2022-04-26,0.3371,
GRT,GRT-USD,2022-04-27,0.3677,
GRT,GRT-USD,2022-04-28,0.3583,
GRT,GRT-USD,2022-04-29,0.3503,
GRT,GRT-USD,2022-04-30,0.3067,
GRT,GRT-USD,2022-05-01,0.3153,
GRT,GRT-USD,2022-05-02,0.3077,
GRT,GRT-USD,2022-05-03,0.3191,
GRT,GRT-USD,2022-05-04,0.3438,
GRT,GRT-USD,2022-05-05,0.3012,
GRT,GRT-USD,2022-05-06,0.2952,
GRT,GRT-USD,2022-05-07,0.2918,
GRT,GRT-USD,2022-05-08,0.2993,
GRT,GRT-USD,2022-05-09,0.2389,
GRT,GRT-USD,2022-05-10,0.2458,
GRT,GRT-USD,2022-05-11,0.1517,
GRT,GRT-USD,2022-05-12,0.1337,
GRT,GRT-USD,2022-05-13,0.1483,
GRT,GRT-USD,2022-05-14,0.1924,
GRT,GRT-USD,2022-05-15,0.1995,
GRT,GRT-USD,2022-05-16,0.1736,
GRT,GRT-USD,2022-05-17,0.1798,
GRT,GRT-USD,2022-05-18,0.1571,
GRT,GRT-USD,2022-05-19,0.1603,
GRT,GRT-USD,2022-05-20,0.1506,
GRT,GRT-USD,2022-05-21,0.1577,
GRT,GRT-USD,2022-05-22,0.1628,
GRT,GRT-USD,2022-05-23,0.1546,
GRT,GRT-USD,2022-05-24,0.1547,
GRT,GRT-USD,2022-05-25,0.1511,
GRT,GRT-USD,2022-05-26,0.1378,
GRT,GRT-USD,2022-05-27,0.1359,
GRT,GRT-USD,2022-05-28,0.1374,
GRT,GRT-USD,2022-05-29,0.1424,
GRT,GRT-USD,2022-05-30,0.1566,
GRT,GRT-USD,2022-05-31,0.1634,
GRT,GRT-USD,2022-06-01,0.1469,
GRT,GRT-USD,2022-06-02,0.1522,
GRT,GRT-USD,2022-06-03,0.1475,
GRT,GRT-USD,2022-06-04,0.1646,
GRT,GRT-USD,2022-06-05,0.156,
GRT,GRT-USD,2022-06-06,0.1585,
GRT,GRT-USD,2022-06-07,0.1547,
GRT,GRT-USD,2022-06-08,0.149,
GRT,GRT-USD,2022-06-09,0.1477,
GRT,GRT-USD,2022-06-10,0.137,
GRT,GRT-USD,2022-06-11,0.1232,
GRT,GRT-USD,2022-06-12,0.1116,
GRT,GRT-USD,2022-06-13,0.1066,
GRT,GRT-USD,2022-06-14,0.1042,
GRT,GRT-USD,2022-06-15,0.112,
GRT,GRT-USD,2022-06-16,0.0973,
GRT,GRT-USD,2022-06-17,0.0984,
GRT,GRT-USD,2022-06-18,0.0987,
GRT,GRT-USD,2022-06-19,0.1028,
GRT,GRT-USD,2022-06-20,0.1037,
GRT,GRT-USD,2022-06-21,0.1095,
GRT,GRT-USD,2022-06-22,0.1046,
GRT,GRT-USD,2022-06-23,0.1115,
GRT,GRT-USD,2022-06-24,0.1157,
GRT,GRT-USD,2022-06-25,0.1165,
GRT,GRT-USD,2022-06-26,0.108,
GRT,GRT-USD,2022-06-27,0.1078,
GRT,GRT-USD,2022-06-28,0.0999,
GRT,GRT-USD,2022-06-29,0.0946,
GRT,GRT-USD,2022-06-30,0.0955,
GRT,GRT-USD,2022-07-01,0.0921,
GRT,GRT-USD,2022-07-02,0.0942,
GRT,GRT-USD,2022-07-03,0.0945,
GRT,GRT-USD,2022-07-04,0.0979,
GRT,GRT-USD,2022-07-05,0.0965,
GRT,GRT-USD,2022-07-06,0.0986,
GRT,GRT-USD,2022-07-07,0.1026,
GRT,GRT-USD,2022-07-08,0.0993,
GRT,GRT-USD,2022-07-09,0.1055,
GRT,GRT-USD,2022-07-10,0.0999,
GRT,GRT-USD,2022-07-11,0.0915,
GRT,GRT-USD,2022-07-12,0.0874,
GRT,GRT-USD,2022-07-13,0.0938,
GRT,GRT-USD,2022-07-14,0.0961,
GRT,GRT-USD,2022-07-15,0.0986,
GRT,GRT-USD,2022-07-16,0.1012,
GRT,GRT-USD,2022-07-17,0.0979,
GRT,GRT-USD,2022-07-18,0.1101,
GRT,GRT-USD,2022-07-19,0.1147,
GRT,GRT-USD,2022-07-20,0.1047,
GRT,GRT-USD,2022-07-21,0.107,
GRT,GRT-USD,2022-07-22,0.1038,
GRT,GRT-USD,2022-07-23,0.106,
GRT,GRT-USD,2022-07-24,0.1048,
GRT,GRT-USD,2022-07-25,0.0957,
GRT,GRT-USD,2022-07-26,0.0972,
GRT,GRT-USD,2022-07-27,0.1112,
GRT,GRT-USD,2022-07-28,0.1148,
GRT,GRT-USD,2022-07-29,0.1273,
GRT,GRT-USD,2022-07-30,0.1319,
GRT,GRT-USD,2022-07-31,0.128,
GRT,GRT-USD,2022-08-01,0.1236,
GRT,GRT-USD,2022-08-02,0.1168,
GRT,GRT-USD,2022-08-03,0.118,
GRT,GRT-USD,2022-08-04,0.1202,
GRT,GRT-USD,2022-08-05,0.131,
GRT,GRT-USD,2022-08-06,0.1278,
GRT,GRT-USD,2022-08-07,0.1283,
GRT,GRT-USD,2022-08-08,0.1491,
GRT,GRT-USD,2022-08-09,0.1396,
GRT,GRT-USD,2022-08-10,0.1462,
GRT,GRT-USD,2022-08-11,0.1423,
GRT,GRT-USD,2022-08-12,0.1472,
GRT,GRT-USD,2022-08-13,0.1441,
GRT,GRT-USD,2022-08-14,0.1393,
GRT,GRT-USD,2022-08-15,0.1342,
GRT,GRT-USD,2022-08-16,0.1301,
GRT,GRT-USD,2022-08-17,0.1226,
GRT,GRT-USD,2022-08-18,0.1149,
GRT,GRT-USD,2022-08-19,0.1055,
GRT,GRT-USD,2022-08-20,0.1029,
GRT,GRT-USD,2022-08-21,0.108,
GRT,GRT-USD,2022-08-22,0.1111,
GRT,GRT-USD,2022-08-23,0.1138,
GRT,GRT-USD,2022-08-24,0.1146,
GRT,GRT-USD,2022-08-25,0.1159,
GRT,GRT-USD,2022-08-26,0.1024,
GRT,GRT-USD,2022-08-27,0.1035,
GRT,GRT-USD,2022-08-28,0.0992,
GRT,GRT-USD,2022-08-29,0.1063,
GRT,GRT-USD,2022-08-30,0.103,
GRT,GRT-USD,2022-08-31,0.1025,
GRT,GRT-USD,2022-09-01,0.1049,
GRT,GRT-USD,2022-09-02,0.103,
GRT,GRT-USD,2022-09-03,0.1018,
GRT,GRT-USD,2022-09-04,0.1045,
GRT,GRT-USD,2022-09-05,0.104,
GRT,GRT-USD,2022-09-06,0.0977,
GRT,GRT-USD,2022-09-07,0.104,
GRT,GRT-USD,2022-09-08,0.1042,
GRT,GRT-USD,2022-09-09,0.1126,
GRT,GRT-USD,2022-09-10,0.1174,
GRT,GRT-USD,2022-09-11,0.1167,
